IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
310190;190;19;ALPINÓPOLIS;2,50560743793209e+04;NA;7,65726936218751e+03;NA;1,88341200556155e+04;3,59648325877443e+04;63762,4778304924;1,35380145134368e+00;1,09226849557423e+04;5,22407689260345e+05;NA;NA;NA;NA;1,13383084637382e+04;NA;10433,885174907165;NA;1,04328417863897e+04;1,06470490178326e+04;4,27664861166577e+04;NA;7,59792221205643e+05;-2,50925000000000e+03;7,57282971205643e+05;2019;Abril
310200;200;20;ALTEROSA;1,82911246443926e+04;NA;6,10697398269190e+03;40794,56162386859;1,80991753856260e+04;2,10153218185211e+04;63762,4778304924;NA;8,73988008499110e+03;2,23697469229191e+05;NA;NA;NA;2,35270308492282e+03;1,40850597316595e+04;6,91161682865455e+01;10433,885174907165;NA;1,05019510430594e+04;8,87254084819383e+03;3,12198597561663e+04;NA;4,67540139409344e+05;-1,12341000000000e+03;4,66416729409344e+05;2019;Abril
310210;210;21;ALTO RIO DOCE;1,41440873655057e+04;NA;8,71444980740721e+03;37186,87930339041;NA;1,13600144708176e+04;63762,4778304924;NA;4,57993583250559e+03;1,13850036310535e+05;2,12915047594077e+02;4,80392512388190e+03;NA;NA;1,40085459128783e+04;8,72666169906101e+03;10433,885174907165;NA;1,91586308192808e+04;8,87254084819383e+03;2,41415677010011e+04;NA;3,24797903588059e+05;-4,79290000000000e+02;3,24318613588059e+05;2019;Abril
310220;220;22;ALVARENGA;5,04167047399554e+03;NA;4,98946026800166e+03;NA;5,91909552254154e+03;6,90540980806828e+03;63762,4778304924;NA;1,19885985543360e+04;3,48057444720719e+04;NA;2,08892511198921e+03;NA;NA;6,01292880856962e+03;NA;NA;NA;NA;3,54901633927753e+03;8,60527978432418e+03;NA;1,53668607028623e+05;-1,57030000000000e+02;1,53511577028623e+05;2019;Abril
310230;230;23;ALVINÓPOLIS;1,93380358301581e+04;NA;1,01081820379137e+04;NA;6,34354932720316e+03;1,88973838928673e+04;63762,4778304924;5,14622553162345e+00;8,21954048288574e+03;3,69734215803762e+05;NA;NA;NA;NA;7,47670315623228e+03;NA;NA;NA;NA;1,24215571874714e+04;3,30067602902885e+04;NA;5,49313551934432e+05;-1,70507000000000e+03;5,47608481934432e+05;2019;Abril
310240;240;24;ALVORADA DE MINAS;4,57595361923683e+03;NA;6,30364695887098e+03;NA;1,72688739704797e+04;2,30441660179341e+04;63762,4778304924;NA;2,34007351501968e+04;8,16252634629050e+05;8,79507350539874e+02;1,12914870918335e+03;NA;NA;6,23266967752424e+03;NA;10433,885174907165;NA;1,04328417863897e+04;3,54901633927753e+03;NA;NA;9,76832705265922e+05;-3,41838000000000e+03;9,73414325265922e+05;2019;Abril
310250;250;25;AMPARO DO SERRA;6,02893944675380e+03;NA;2,29266423988025e+03;32479,09391894299;1,20358818582131e+04;3,41429082080220e+03;63762,4778304924;NA;1,07173428360194e+04;3,93287464542290e+04;NA;NA;NA;NA;7,68826942220511e+03;NA;11477,273692397883;NA;1,14761259650286e+04;3,54901633927753e+03;1,02903811365024e+04;NA;2,03064366735829e+05;-1,79520000000000e+02;2,02884846735829e+05;2019;Abril
310260;260;26;ANDRADAS;5,17072607107718e+04;NA;7,87028962087677e+03;27125,51604510950;1,50047327165724e+04;4,99804729284449e+04;63762,4778304924;4,62814183523269e+01;9,08989038136073e+03;1,29526671330393e+06;7,33516251867264e+03;4,51659483673342e+03;2,92711638721321e+03;NA;1,74499658670202e+04;NA;12949,757237187965;NA;1,29484622614643e+04;7,09803267855506e+03;8,82555588653051e+04;NA;1,66038581020151e+06;-5,94735000000000e+03;1,65443846020151e+06;2019;Abril
310270;270;27;CACHOEIRA DE PAJEÚ;1,19056009028508e+04;NA;1,16987557732849e+04;54686,75055650319;1,19370364516481e+04;1,19413782921607e+04;63762,4778304924;NA;5,21035500056118e+03;2,92269308799138e+04;1,75189318407132e+03;NA;NA;NA;1,29069460142053e+04;3,00047315235937e+03;NA;4,80369098882119e+03;7,80866778485414e+03;6,03027806259899e+03;2,03208494680416e+04;NA;2,49183460162132e+05;-1,19790000000000e+02;2,49063670162132e+05;2019;Abril
310280;280;28;ANDRELÂNDIA;1,55348930135045e+04;NA;1,69398293689946e+04;45155,33415030469;1,94859182953767e+04;2,32481199901620e+04;63762,4778304924;NA;9,83041003711198e+03;2,26181201138439e+05;NA;NA;4,07616256545263e+02;NA;8,68781978290202e+03;3,66683762376240e+02;10433,885174907165;NA;1,07994888803897e+04;7,09803267855506e+03;2,65154379863319e+04;NA;4,73647649193543e+05;-9,34300000000000e+02;4,72713349193543e+05;2019;Abril
310290;290;29;ANTÔNIO CARLOS;1,45070165765711e+04;NA;8,93100916849558e+03;27572,68857248933;1,06927472160647e+04;8,93993337615501e+03;63762,4778304924;NA;5,95458838763397e+03;1,30812171834104e+05;NA;5,08116919132509e+03;NA;NA;5,34938760601710e+03;8,81283276345665e+01;10433,885174907165;NA;1,05209613011915e+04;8,87254084819383e+03;2,47610265528301e+04;NA;3,25758760400988e+05;-5,84650000000000e+02;3,25174110400988e+05;2019;Abril
310300;300;30;ANTÔNIO DIAS;1,18814902209968e+04;NA;1,32643872631766e+04;NA;3,57587794338217e+03;6,10370983734222e+04;63762,4778304924;8,90008258735800e-03;1,24027306436648e+04;3,98736782114387e+05;NA;NA;NA;NA;1,01126542486162e+04;1,63746978341863e+03;NA;NA;1,63730603644029e+03;8,87254084819383e+03;2,02796966072558e+04;NA;6,05563213184565e+05;-1,63157000000000e+03;6,03931643184565e+05;2019;Abril
310310;310;31;ANTÔNIO PRADO DE MINAS;2,04179405805659e+03;NA;1,43485322981038e+03;NA;1,04659842245332e+03;4,49278396058957e+03;63762,4778304924;NA;3,22735599237094e+04;1,48445821137078e+04;2,24327785765231e+02;1,12914870918335e+03;NA;NA;1,08103079796204e+04;NA;10433,885174907165;NA;1,04328417863897e+04;1,77450816963877e+03;3,48499752654860e+03;NA;1,47753814497977e+05;-6,56800000000000e+01;1,47688134497977e+05;2019;Abril
310320;320;32;ARAÇAÍ;2,97068980106307e+03;NA;3,12418477498530e+03;NA;2,66010432373551e+04;5,77655153915949e+03;63762,4778304924;NA;1,79111345508042e+04;4,53924937752741e+04;NA;1,04446255599460e+03;5,52642426298952e+02;NA;1,38290078353456e+03;NA;NA;NA;NA;1,77450816963877e+03;5,07046563682429e+03;NA;1,75363554621259e+05;-2,15530000000000e+02;1,75148024621259e+05;2019;Abril
310330;330;33;ARACITABA;2,62171940580790e+03;NA;1,78876346972133e+03;NA;1,16928301530757e+04;4,83809498207330e+03;63762,4778304924;NA;2,44878782964433e+04;1,23820462557983e+04;6,05328945715703e+02;NA;NA;NA;1,51390443454154e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,77450816963877e+03;4,47483212545023e+03;NA;1,40376259100984e+05;-5,59400000000000e+01;1,40320319100984e+05;2019;Abril
310340;340;34;ARAÇUAÍ;4,65780303921486e+04;NA;3,75677404952327e+04;37151,42221893452;2,62521770965374e+04;2,10536568999770e+04;63762,4778304924;6,36088902518477e+01;4,32203275722471e+03;2,45213071947077e+05;NA;NA;2,16836958390517e+03;NA;3,21289592217256e+04;NA;10433,885174907165;2,43250422340885e+04;3,47822090627123e+04;2,30686062053040e+04;7,95008292181271e+04;NA;6,53590136801052e+05;-1,16965000000000e+03;6,52420486801052e+05;2019;Abril
310350;350;35;ARAGUARI;1,48078925064439e+05;207028,5599911733;4,62754491552130e+04;NA;1,39662745040715e+04;6,10802151057085e+04;63762,4778304924;2,83388518562131e+01;1,13364963561897e+04;7,60921970951017e+06;NA;NA;5,31830388357551e+03;7,83296839326281e+04;3,59153627994513e+04;1,50495509464030e+02;2047,644967304498;NA;2,19792066272085e+03;3,90391797320529e+04;2,52745709366366e+05;NA;8,57432282639691e+06;-3,49017300000000e+04;8,53942109639691e+06;2019;Abril
310360;360;36;ARANTINA;3,55822904834722e+03;NA;1,50900585150601e+03;27948,44333986315;1,24184717259766e+04;6,39125511697072e+03;63762,4778304924;2,33379943401832e-01;1,64092398307529e+04;1,37516209700899e+04;NA;1,69372306377503e+03;NA;NA;2,14820885588609e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,77450816963877e+03;6,07329587597407e+03;NA;1,67872588006848e+05;-6,18200000000000e+01;1,67810768006848e+05;2019;Abril
310370;370;37;ARAPONGA;1,06911839273628e+04;NA;5,11787912648363e+03;NA;1,45523696206453e+04;6,63926149064966e+03;63762,4778304924;6,62561703725540e-02;9,14466902777949e+03;7,47089344249480e+04;2,84860680336801e+01;4,51659483673342e+03;NA;NA;1,25722204120028e+04;8,31468851774876e+04;20867,770349814331;NA;1,04004254061749e+05;7,09803267855506e+03;1,82480448484599e+04;NA;3,31094774328018e+05;-3,74540000000000e+02;3,30720234328018e+05;2019;Abril
310380;380;38;ARAPUÁ;3,59502956275595e+03;NA;2,89650252064259e+03;NA;1,60478424776175e+04;8,25463460738999e+03;63762,4778304924;NA;2,07110258427965e+04;1,56954332178018e+05;1,35308823159982e+02;1,04446255599460e+03;NA;NA;4,87584996781240e+03;NA;NA;NA;NA;1,77450816963877e+03;6,13610813717352e+03;NA;2,86188082999069e+05;-5,54740000000000e+02;2,85633342999069e+05;2019;Abril
310390;390;39;ARAÚJOS;1,16010449215372e+04;NA;4,12608781130462e+03;36542,19287689076;1,48843738979903e+04;1,93375853541397e+04;63762,4778304924;5,63671897199340e-02;9,30650870124432e+03;1,57081006213266e+05;NA;NA;NA;NA;4,01045551007905e+03;NA;NA;NA;NA;5,32352450891630e+03;1,98010238581152e+04;NA;3,45776337586247e+05;-7,27300000000000e+02;3,45049037586247e+05;2019;Abril
310400;400;40;ARAXÁ;1,33348567434904e+05;186434,1051970800;1,96666235031656e+04;NA;7,77971494023632e+03;5,73657723890061e+04;63762,4778304924;2,57549996574127e+03;1,25684347187287e+04;1,11077913563788e+07;NA;NA;6,44076235998692e+03;NA;1,45580103786120e+04;5,46999520121256e+03;20867,770349814331;NA;2,63351317744718e+04;3,08810167229737e+04;NA;NA;1,16695100820524e+07;-5,11710300000000e+04;1,16183390520524e+07;2019;Abril
310410;410;41;ARCEBURGO;1,35235545535793e+04;NA;2,73252410948385e+03;31804,27591375039;1,91632171151202e+04;1,91205464986383e+04;63762,4778304924;NA;1,42054182842185e+04;4,75977028542065e+05;2,32339492399704e+03;NA;NA;NA;3,76117398239235e+03;NA;10433,885174907165;NA;1,04328417863897e+04;5,32352450891630e+03;2,30824230207759e+04;NA;6,85213434143729e+05;-2,33640000000000e+03;6,82877034143729e+05;2019;Abril
310420;420;42;ARCOS;5,04966506850503e+04;NA;8,59159239555242e+03;NA;1,52869072801372e+04;4,20658524778930e+04;63762,4778304924;1,34080436407194e+03;1,24145848154711e+04;2,75013192497148e+06;5,67495886608471e+03;3,38744612755006e+03;2,89260160571893e+03;NA;1,81797046491459e+04;2,15376060269690e+03;10433,885174907165;NA;1,25863870130263e+04;2,09407212588238e+04;NA;NA;3,00775386079479e+06;-1,23082500000000e+04;2,99544561079479e+06;2019;Abril
310430;430;43;AREADO;1,89776445856037e+04;NA;4,74610484589147e+03;42644,55671232109;5,32020864747103e+03;2,44198426262302e+04;63762,4778304924;NA;1,00261251604273e+04;2,13147265776741e+05;NA;NA;5,37689696681920e+02;4,35557528319747e+03;6,23221500430627e+03;NA;NA;NA;NA;7,09803267855506e+03;3,23916333185422e+04;NA;4,33659372488608e+05;-1,02917000000000e+03;4,32630202488608e+05;2019;Abril
310440;440;44;ARGIRITA;3,49097293580713e+03;NA;2,69022340938021e+03;NA;2,15180635656402e+04;4,02989896028066e+03;63762,4778304924;NA;1,72371555768365e+04;1,58783492683725e+04;4,27291020505202e+01;NA;NA;NA;2,50971526438605e+03;5,07611139218912e+03;10433,885174907165;NA;1,55084455674396e+04;1,77450816963877e+03;5,95850105378198e+03;NA;1,54402577000559e+05;-7,39200000000000e+01;1,54328657000559e+05;2019;Abril
310450;450;45;ARINOS;2,26995724739069e+04;NA;8,88730968030086e+04;36778,35112892459;5,74466245213265e+03;1,57564507701245e+04;63762,4778304924;NA;6,46396936641722e+03;2,07162011534155e+05;1,19641485741456e+03;NA;NA;NA;3,00792678536084e+04;1,57068295400511e+03;10433,885174907165;NA;1,20033676720994e+04;1,41960653571101e+04;3,87443354598517e+04;NA;5,43461232429414e+05;-9,19700000000000e+02;5,42541532429414e+05;2019;Abril
310460;460;46;ASTOLFO DUTRA;1,78736291533419e+04;NA;2,68314520458199e+03;28200,56809188852;NA;8,77596875829659e+03;63762,4778304924;2,04504119896182e+00;8,62357478452666e+03;3,52216703777415e+05;1,00413389818723e+04;NA;NA;NA;3,81779892103749e+03;NA;10433,885174907165;NA;1,04328417863897e+04;5,67690128575764e+03;3,05072654825588e+04;NA;5,42615292666543e+05;-1,67616000000000e+03;5,40939132666543e+05;2019;Abril
310470;470;47;ATALÉIA;1,65779972495036e+04;NA;3,04561670172507e+04;NA;NA;1,22462864660578e+04;63762,4778304924;1,09906130973219e+01;6,39043690067140e+03;1,36785620946325e+05;NA;NA;NA;NA;2,58984722168784e+04;NA;NA;NA;NA;8,87254084819383e+03;2,82958407003300e+04;NA;3,29296831075543e+05;-8,48510000000000e+02;3,28448321075543e+05;2019;Abril
310480;480;48;AUGUSTO DE LIMA;6,20279015275364e+03;NA;2,10719842129834e+04;39610,10738557603;2,61649605613329e+03;8,87977421796324e+03;63762,4778304924;1,21051012168721e+01;1,03475704670977e+04;3,99197490009870e+04;NA;2,82287177295839e+03;NA;NA;8,36093100269842e+03;NA;NA;2,27100476498977e+02;2,27327576975476e+02;3,54901633927753e+03;1,05871149221688e+04;NA;2,17970091417713e+05;-1,92320000000000e+02;2,17777771417713e+05;2019;Abril
310490;490;49;BAEPENDI;2,42299662800078e+04;NA;1,26573469373865e+04;36070,86050416253;2,07211951556556e+04;1,56306873946836e+04;63762,4778304924;1,25590054288274e-01;5,75719073237674e+03;1,99607880214696e+05;4,91384673580982e+03;4,51659483673342e+03;1,06860505258225e+03;NA;9,57460326498209e+03;2,51317879474549e+04;NA;NA;2,51292747686602e+04;1,41960653571101e+04;4,13564591497322e+04;NA;4,79195668797297e+05;-9,11460000000000e+02;4,78284208797297e+05;2019;Abril
310500;500;50;BALDIM;9,96278753872112e+03;NA;9,37761018552606e+03;37106,88810336225;8,54722045003542e+03;2,45234622531091e+04;63762,4778304924;NA;7,55123923399423e+03;6,70977894577948e+04;NA;3,65561894598111e+03;NA;NA;5,54115283723036e+03;NA;NA;NA;NA;7,09803267855506e+03;1,70047952647191e+04;NA;2,61229074544583e+05;-3,10810000000000e+02;2,60918264544583e+05;2019;Abril
310510;510;51;BAMBUÍ;3,01472352002799e+04;NA;2,45039023680056e+04;NA;8,61699367819898e+03;3,98899339407510e+04;63762,4778304924;1,10766472289997e+01;8,72091011429344e+03;8,40449972774761e+05;3,11566369118378e+02;NA;7,07839136282238e+02;NA;2,43362651916856e+04;NA;NA;NA;NA;1,24215571874714e+04;5,14562375625949e+04;NA;1,10533596811168e+06;-4,02038000000000e+03;1,10131558811168e+06;2019;Abril
310520;520;52;BANDEIRA;6,12284420765882e+03;NA;8,17397831245750e+03;29013,34653635748;2,61649605613329e+03;4,92276397640138e+03;63762,4778304924;NA;7,63452599289351e+03;1,33200262757769e+04;NA;NA;NA;NA;2,29296068840750e+04;8,53415849867380e+03;NA;NA;8,53330508282394e+03;3,54901633927753e+03;1,04506606995631e+04;NA;1,81029892820630e+05;-6,61800000000000e+01;1,80963712820630e+05;2019;Abril
310530;530;53;BANDEIRA DO SUL;7,24970133851914e+03;NA;7,93264523457536e+02;35019,60150702031;1,35011196496478e+04;1,58745642805350e+04;63762,4778304924;2,08558601963756e+00;1,57793269257888e+04;6,52673999276793e+04;NA;NA;NA;NA;1,07246204895766e+03;NA;NA;NA;NA;3,19563956243618e+03;1,23740154562910e+04;NA;2,33891658429124e+05;-2,95420000000000e+02;2,33596238429124e+05;2019;Abril
310540;540;54;BARÃO DE COCAIS;4,10122698336426e+04;NA;5,73941291924153e+03;38120,06449916806;2,94268589779791e+04;3,72337150796737e+04;63762,4778304924;8,67451493867174e+01;1,80216360730627e+04;9,73925356402412e+05;NA;NA;2,69407049362613e+03;NA;2,69715866759111e+03;5,06443777501539e+01;NA;NA;5,06393133123790e+01;1,77450816963877e+04;7,00010161967211e+04;NA;1,30051650857233e+06;-4,12303000000000e+03;1,29639347857233e+06;2019;Abril
310550;550;55;BARÃO DE MONTE ALTO;6,90707585954134e+03;NA;3,35759700464085e+03;32649,38195186117;1,04659842245332e+03;5,54224671086560e+03;63762,4778304924;NA;7,31944692958184e+03;2,48755682164543e+04;NA;NA;NA;NA;8,50173163067033e+03;NA;10433,885174907165;NA;1,04328417863897e+04;5,32352450891630e+03;1,17892116451237e+04;NA;1,81508735779538e+05;-1,27320000000000e+02;1,81381415779538e+05;2019;Abril
310560;560;56;BARBACENA;1,73079164180519e+05;241981,2955096461;1,27807099352983e+04;28610,39818701284;8,84375666973053e+03;5,60117209429700e+04;63762,4778304924;1,16897640294621e+01;3,58668382322807e+03;2,16777571963015e+06;2,14357661953444e+03;3,95202048214174e+03;6,84273779961523e+03;NA;1,41449630967616e+04;NA;10433,885174907165;NA;1,04328417863897e+04;4,29415728481717e+04;2,95416894121204e+05;NA;3,13231925651604e+06;-9,31376000000000e+03;3,12300549651604e+06;2019;Abril
310570;570;57;BARRA LONGA;6,66216209123499e+03;NA;6,47099594374315e+03;NA;2,97408385047151e+04;1,15313187336150e+05;63762,4778304924;NA;1,22982582807013e+04;3,76160415672482e+04;2,91982197345222e+02;2,08892511198921e+03;NA;NA;7,72543765654859e+03;NA;NA;NA;NA;5,32352450891630e+03;1,13711852171412e+04;NA;2,98665016109554e+05;-1,59520000000000e+02;2,98505496109554e+05;2019;Abril
316935;6935;58;TRÊS MARIAS;4,05871604430590e+04;NA;4,51928208784569e+04;33707,10351498720;2,19785668715197e+04;5,40305519511542e+04;63762,4778304924;4,64782090673140e-02;1,07153050524061e+04;2,63994577010998e+06;8,90189626052504e+02;2,82287177295839e+03;6,94921224138799e+02;NA;1,80151627147991e+04;8,72169882127832e+02;10433,885174907165;3,39117971325448e+01;1,13388701604590e+04;1,59705735267489e+04;NA;NA;2,95965347813024e+06;-1,10238200000000e+04;2,94862965813024e+06;2019;Abril
